,hormuz_closure,red_sea_disruption,sanctions_escalation,oil_above_100,opec_production_cut,panama_canal_disruption,china_stimulus,us_spr_release,us_refinery_utilization_low,gold_above_3000,silver_above_40,copper_above_5,iron_ore_above_150,us_tariff_escalation,china_property_crisis,rare_earth_export_ban,nuclear_renaissance,ev_adoption_milestone,lithium_oversupply,potash_sanctions,food_crisis,carbon_price_above_100,india_infrastructure_boom,taiwan_strait_crisis,russia_ukraine_ceasefire,south_africa_grid_crisis,chile_lithium_nationalization,indonesia_nickel_ban,us_permitting_reform,eu_cbam_implementation,australia_china_trade_thaw,us_recession,middle_east_war_escalation,fed_rate_cut,fed_rate_hike,ecb_rate_cut,boj_rate_hike,us_government_shutdown,us_debt_ceiling,pboc_easing,dollar_strength_extreme,us_inflation_above_3,us_unemployment_above_5,natural_gas_above_5,oil_below_50,us_oil_production_record,opec_compliance_below_80,china_oil_demand_slowdown,us_gasoline_demand_peak,global_lng_oversupply,permian_basin_peak,crack_spread_above_30,lithium_price_rebound,china_ev_sales_record,battery_cathode_shift,australia_lithium_mine_closure,central_bank_gold_buying,silver_industrial_demand_surge,us_pipeline_capacity_constraint,lng_export_terminal_approval,china_rare_earth_processing_dominance,us_critical_minerals_act,global_fertilizer_shortage,el_nino_la_nina_shift,china_pmi_below_50,global_shipping_congestion,eu_energy_crisis,india_refinery_expansion,uranium_supply_deficit,smr_deployment_milestone
2025-05-29 21:50:33.615878,0.011795391486715776,0.27111332972497504,0.6847770505859048,0.4756017269116557,0.9835278951420665,0.9810424195476175,0.25927249245067235,0.6503435156434267,0.016021307708326434,0.29136060680206327,0.14043678402743684,0.01093804511851227,0.99,0.14545271173667956,0.6388633349452464,0.12310037089669693,0.2533612445982769,0.3325061498923376,0.3827237124353677,0.5334914144910125,0.5146222936301925,0.38543161878388027,0.5763033591394949,0.2960494905230656,0.7230251211633377,0.07834269342148899,0.47165389022320225,0.01,0.011849591074517182,0.6480086893256717,0.01,0.36303798296691386,0.45134974448636905,0.011094012976900224,0.9888659143553007,0.2788866366031667,0.011638011310725692,0.01339842853608741,0.9822677241295013,0.01,0.9078771974085069,0.0124316109744798,0.6034227705270314,0.01,0.012885743284449958,0.99,0.16836525370338845,0.888837124127185,0.03669281286430628,0.46621344946186155,0.393122538465812,0.01,0.9819996773964202,0.01,0.01,0.404588909136089,0.8542348651609846,0.7213513696299877,0.01,0.44610847320847397,0.9872620356090124,0.19813105730596842,0.3111309796017424,0.014886030726856372,0.012491899684890862,0.01,0.014709287658163577,0.3740909125000165,0.9866957458833314,0.01372291279231302
2025-05-30 21:50:33.615878,0.019792371505657498,0.2577603933389858,0.6763951215784756,0.4386870937716473,0.9847975745087708,0.99,0.26709269925112894,0.6611313971951815,0.01,0.2924670666040206,0.13583585539918225,0.010965240497977284,0.99,0.12373078972098425,0.628758804773101,0.1327225026955322,0.28944553796211225,0.3372059335271421,0.37691014243738613,0.5202897063708788,0.5479496677560196,0.35361806673423496,0.5578066535090623,0.2952314843686884,0.6401141058029023,0.11413200461102412,0.48293618806094285,0.09562312530644106,0.01,0.6307898796336255,0.012826668850334429,0.37622289033346756,0.47336334188618673,0.01,0.99,0.2719637659600963,0.01,0.01,0.9756971039712856,0.01,0.8688854651703372,0.013727032545113978,0.5948896827664472,0.011680694520911175,0.017888242172584903,0.99,0.026544222312293586,0.884521377101794,0.05366167252850189,0.47924709679639216,0.38590468416702606,0.01,0.99,0.016113238628005195,0.011308043351953843,0.4092283143841809,0.8335227841715434,0.717354133061443,0.020168388554953582,0.43728061899617515,0.9898064954497208,0.2447592244650178,0.33098942910770773,0.01,0.010876511872758468,0.01,0.01,0.36220206219547785,0.9847641175257538,0.010223661604430077
2025-05-31 21:50:33.615878,0.01,0.2700810657473342,0.6746235309838409,0.38038353104315636,0.988897007394096,0.988709729476686,0.28789559643558105,0.6605402420506831,0.015708046752189786,0.2945741504441622,0.1022675827965735,0.01,0.99,0.20968497369771374,0.6360636124307018,0.101217868541747,0.30253928122528,0.33796231204454247,0.3729226792886535,0.532876362346942,0.5560800017656728,0.336584811375158,0.525592667710387,0.2811745493263731,0.6767751113810997,0.12028427870697889,0.47842745279454285,0.12048198584208236,0.01,0.633911554653334,0.010639575304221157,0.3305818934601063,0.48677235289548837,0.01,0.9871147050874107,0.22839355503698566,0.01,0.01,0.9853215698579124,0.01,0.8720061491280177,0.01,0.5749174624065337,0.01,0.013156815377523933,0.99,0.024298283287966453,0.8646962785468386,0.04743101842802048,0.4824335868350894,0.39178437586448267,0.01,0.9897689074971113,0.01,0.01706040099949956,0.41853633626536324,0.8644182957266446,0.7448316365871479,0.011146157571877284,0.44221014633847483,0.9658892925127736,0.2782405804148543,0.3910036215793096,0.016633010206557202,0.01,0.011461235077923012,0.011210861923126965,0.34708181979390057,0.9418226675828623,0.012488962044970195
2025-06-01 21:50:33.615878,0.01,0.26684345005675647,0.7104146413326325,0.39353378846246473,0.99,0.9866484485201363,0.3054821186689643,0.6516654369061919,0.01,0.3097543375011091,0.11177354818585471,0.01,0.9881519526824462,0.16799949123499663,0.602817409208821,0.09367984811762464,0.3231547103402377,0.36312240785391703,0.36866410676260675,0.5350130623629173,0.5425100288575153,0.3366113258521733,0.4981483511202284,0.2628988300365894,0.6681205770291461,0.1539581507947393,0.5307594897632255,0.14625901318590162,0.01832813649011157,0.6448199495729509,0.01,0.29376305008437026,0.46737632579608474,0.01,0.99,0.2292398992758919,0.025800771415339492,0.013421203289937598,0.99,0.011562233641818971,0.8922963006634262,0.015065662459207273,0.6153446772606471,0.01,0.01295699762080849,0.9895984645636302,0.07093640814908948,0.9089016880627093,0.04977206453440324,0.4541302256925848,0.3679868937238276,0.01175097236263897,0.9888733570441003,0.01,0.015130177714291489,0.4282306518972284,0.8656627850229743,0.6797099123861322,0.01,0.4418536075402425,0.9468386329250417,0.271511725218663,0.38652712658332145,0.011589964352129643,0.01,0.01,0.01,0.37442011834090755,0.9122761024194995,0.011103083215734895
2025-06-02 21:50:33.615878,0.015811542598341,0.26635531664189355,0.7182640547628836,0.39021558358896113,0.9855458866599988,0.99,0.3133246137162587,0.6664313769415785,0.01,0.3208912593771823,0.1050796198177474,0.011603980227773633,0.99,0.16061225830681666,0.5811585963097385,0.10628227467668928,0.35703915306646156,0.3737676260601935,0.38062364318186964,0.5058761987278005,0.5530885607529306,0.3389029183861958,0.49342784460878547,0.2520103259187919,0.7028669891387777,0.14051217565036098,0.5286733596515708,0.14745365759653076,0.015074730898506831,0.653108401817736,0.01585827790799882,0.28558977355624887,0.47634646916977413,0.01,0.99,0.2464221829232307,0.010366345335794431,0.012405392184820528,0.99,0.01,0.8968973111676815,0.010572677132724853,0.6253852381954834,0.012480993430446135,0.017755744757258204,0.99,0.07149432514289196,0.8889358332566508,0.05119562590261046,0.44603481521457133,0.388918764465216,0.01,0.9858351486196096,0.012973134143815613,0.01,0.40345476250038176,0.8371497765699288,0.6278898069715625,0.01228043794487179,0.4276361870529286,0.9510143033868237,0.2756295706755705,0.3861337583953292,0.01,0.01,0.34991882564772964,0.013898081842978242,0.37338384296304994,0.8962307128411827,0.01
2025-06-03 21:50:33.615878,0.01,0.20239194590699874,0.7009512067147741,0.3865764027187455,0.99,0.9860614124672864,0.30468292926917456,0.6539559397600505,0.019090082202850477,0.3156005351616667,0.13168363676330383,0.01,0.988334445649092,0.16900983448097653,0.6507358535788421,0.10082445746885285,0.36554746945840133,0.359005722091695,0.34621869060884514,0.5157993952002482,0.5276108026293921,0.3294546762219614,0.49395101784676976,0.22794266932294957,0.7012868063161362,0.1598175482138818,0.5196304105475512,0.15738252383837942,0.01,0.6602209283781414,0.011424451717104047,0.2304221142261926,0.47993811335599523,0.010706078218872263,0.9412470996279788,0.2672639191080021,0.016517507379617595,0.020233752022583745,0.99,0.01,0.9466514389674842,0.010011508633187378,0.6057209804880521,0.01,0.011698374641244373,0.9895268951550683,0.03618208770421912,0.8385407412311832,0.05253695704462118,0.4230707058150057,0.37761637210274407,0.01,0.99,0.010331668780786204,0.01,0.35257163002959313,0.8583617320079269,0.6358323670532875,0.013634405670621807,0.4110232567253558,0.9432335641345931,0.3012402883806723,0.36723151655800135,0.01,0.010621566652710312,0.3592548065357901,0.015666705974779073,0.3936719375900064,0.8899873860452266,0.01
2025-06-04 21:50:33.615878,0.014049439084869365,0.16817686677507931,0.6762942673133516,0.3256909673167898,0.99,0.9877331108606555,0.2874512269149297,0.6518735845092799,0.01,0.3113345735252255,0.14505321033539237,0.01,0.9834653883210499,0.272032061211831,0.7174639555530724,0.08462868693926213,0.3767100282158598,0.3337044358287741,0.3209421332489634,0.5324949289099277,0.4774154558971791,0.32450471806845343,0.48342027977083896,0.21859814128082666,0.6799937677182498,0.18712742463370158,0.5333412853560346,0.1473616896750013,0.016127574993613107,0.6755265710504958,0.014672569365848643,0.2644989561846697,0.5178983038873469,0.01,0.961944678678602,0.23714015548173142,0.01,0.03423173408867381,0.9873501618576496,0.011044007551849831,0.9637400048734227,0.01,0.6224273063612438,0.013004088094755218,0.01,0.99,0.01,0.8223344765449498,0.03494792670999488,0.41459604942930334,0.3601754847866417,0.01,0.985681635808902,0.01,0.01194753217034113,0.3407167694268852,0.8429809116206741,0.6385457597354813,0.01,0.43082063836891704,0.9442080816252538,0.29019333981367573,0.3343145058079146,0.012841848677711537,0.015127893697070434,0.340379648929649,0.01,0.4176160084032658,0.8429705670317715,0.01
2025-06-05 21:50:33.615878,0.017045955142995617,0.1930268193695053,0.6741700007275199,0.3043765737961355,0.99,0.9889212062161031,0.2871682239323655,0.6384956199283983,0.01,0.3243450302332241,0.15349162042534895,0.010947157439230092,0.99,0.2802114555385263,0.661063419506229,0.10024571520615143,0.37817721268501114,0.3210136725266824,0.31493370072461163,0.5276144424550642,0.48777794173544464,0.3351887843242534,0.46661535681459826,0.22285446682384946,0.7437126933461942,0.15479651220433066,0.49048721152599534,0.14081772902096745,0.01,0.6268224173728341,0.010041258416289646,0.23529178309496218,0.5104040751284391,0.01,0.9484824622941334,0.27258957820156765,0.011057193730193912,0.017293226523494847,0.9897870374501087,0.016348911210168383,0.9885534233655981,0.01129412798026272,0.5633918365196108,0.01,0.013802173370411553,0.99,0.01,0.8073256552375101,0.03006416205061704,0.4678839628575809,0.36849053771001555,0.0186105403366727,0.99,0.016729473346532672,0.01,0.33625379459069826,0.8769542289129658,0.6650852828971121,0.01,0.41296720920394403,0.9223150208168949,0.28065283531354684,0.311143383540679,0.01,0.01,0.3677251493191627,0.01,0.4122621587084415,0.8387686730618519,0.010787112270126908
2025-06-06 21:50:33.615878,0.011160031415744013,0.14292246078164791,0.6895135881487633,0.31821725145489155,0.9867399293807171,0.99,0.016180128197482678,0.6203280871202366,0.01,0.3291990746722498,0.1634738976240531,0.01,0.99,0.28993928519057394,0.6503827496804101,0.08951128796886308,0.37733784054623865,0.30527898113793916,0.3111636122066164,0.5333059382205512,0.49840874012566716,0.3301335077372387,0.453373059914154,0.23368807505090292,0.7180443263092054,0.16855916210355587,0.5044837677660238,0.15066584370889438,0.01460552768391693,0.6206688371629238,0.01,0.2752552492508314,0.49479639306124873,0.01,0.9371894387579558,0.2731598968781517,0.01,0.02185934669053302,0.9873603242837248,0.01,0.9505575454010589,0.016999366510904147,0.5506152672673135,0.010487136921371851,0.01,0.9853027698632028,0.07166276366768766,0.782966519572394,0.05685536029551844,0.5023610914237288,0.3562426819164859,0.09308392871153141,0.99,0.013068239262715652,0.019326482418326713,0.31222088916596485,0.8945834357359297,0.7082742040568517,0.014717101775915481,0.3717931154962104,0.9251497257625638,0.28616215011830215,0.3031837726200727,0.010562660072564577,0.01,0.3791658434286743,0.01,0.4027000818271562,0.8392513921700848,0.012406678403623403
2025-06-07 21:50:33.615878,0.012544952604277702,0.16529735914897936,0.687856070031535,0.26823087066940554,0.983333102019823,0.9841275753522791,0.01,0.6053173756374536,0.011939586430090042,0.33296576158025826,0.16271440262571252,0.01,0.9821764263342064,0.2415155585298294,0.7044886994419324,0.0993609287118885,0.36501178309033677,0.2872559530413195,0.32014401859299896,0.028912246394839854,0.5155444563019208,0.33495160335839363,0.4276652924523116,0.23227678284279324,0.6965517601748106,0.17324335176169117,0.4876659541538029,0.12864480916782442,0.016417423872279818,0.6216248147102644,0.013339596061239774,0.2752700161071347,0.5160227698308809,0.01,0.9472931402721672,0.281325132201657,0.01,0.08862826577671838,0.9865788063580023,0.011574005517978454,0.954335917656236,0.01,0.5413595000249765,0.012787357793806011,0.01,0.9877127422436824,0.0713283859107579,0.8054080445597744,0.053316180486057685,0.5019655702346115,0.3597203094158748,0.09401378661652322,0.99,0.01,0.012322778669857124,0.29600841811944034,0.9134067318272434,0.7058713705512824,0.01,0.37081571266903435,0.9180165204761942,0.27739245365025694,0.3159061377542496,0.8444081027159281,0.010969117395433473,0.41092682870234354,0.015283511948379899,0.4055341096081769,0.8004534709556175,0.01
2025-06-08 21:50:33.615878,0.010459354667901004,0.1598368035258162,0.715522105842385,0.26900334973323625,0.99,0.9868364051557432,0.01,0.583970531740141,0.014791412275647396,0.31941257420273417,0.17611353591805887,0.01,0.9843058342276743,0.21721574830484658,0.716456925473005,0.01,0.35127370186723567,0.28728050877259176,0.322529994052426,0.01,0.5210509198460567,0.307944800901139,0.44272342282419924,0.24557462016253517,0.6542593405667578,0.1715509700177445,0.47732708150192676,0.1189903422709474,0.01,0.6336123616508961,0.01,0.2796667975340483,0.4906247677654245,0.01,0.9174753406861736,0.2612649788772016,0.013480974300213168,0.12425796762437388,0.99,0.01,0.9380459394153368,0.02126710475087907,0.5300300744164024,0.012274992030101918,0.5676728782936441,0.9826093357111294,0.04614828351980484,0.847868710095047,0.07737813996356178,0.5202325863262981,0.35882733134887046,0.01,0.99,0.01,0.01,0.2667386879764679,0.9217727622670812,0.7231849970321123,0.015278398961120099,0.3677405034758336,0.9469916029232668,0.2734055842499627,0.28051320283547615,0.8285698799587834,0.01,0.4555143467178004,0.01,0.4152383059812703,0.7781324451558522,0.01
2025-06-09 21:50:33.615878,0.011489029409851585,0.18588484125754742,0.6976528785574456,0.27389640115933495,0.99,0.99,0.011108864278247838,0.6134022372427063,0.01,0.604797698823366,0.1780279566380421,0.01,0.9847434098432448,0.22240580907650656,0.72823031286091,0.016093088905974495,0.3723712393302167,0.27502741376326895,0.3336371926186448,0.041706074161850314,0.5651109940139565,0.286574867297439,0.4567940447639928,0.24689501820217732,0.6203897300286845,0.1457611195117302,0.4698457186994891,0.13396918678982717,0.01,0.6328007221327042,0.015570288304167974,0.28055642884609805,0.4637576041092817,0.011186627015178049,0.911310232109381,0.20530750297926256,0.01,0.17049264855617627,0.9887002765922375,0.01,0.9559835357873581,0.01,0.5377750557034273,0.01,0.5558067928263991,0.9825190164020059,0.04433571817857136,0.99,0.11188947652754874,0.5381282729580916,0.3592302515667265,0.013979390539195478,0.99,0.01,0.01,0.3013539002518875,0.9051221656725714,0.7626697058590749,0.01,0.38424412609116737,0.9433794995380891,0.28039694637020146,0.2916896536614853,0.8333642857617144,0.012091095547149653,0.26161165497364985,0.01,0.40181946866275137,0.7780733855363839,0.014165043381113518
2025-06-10 21:50:33.615878,0.020513012174481354,0.22188120506560433,0.6474831841046589,0.2558862631895675,0.99,0.99,0.012612808183914073,0.5843867522098919,0.01,0.618574705508847,0.18556460777551648,0.018532981969796986,0.9833957140948562,0.015898645243072707,0.7252927182335535,0.01,0.399671293988371,0.2969870993681493,0.35892414866304867,0.9883712028974944,0.5712878598202796,0.283047006921721,0.46555762377185306,0.2222821746485759,0.5690473312522589,0.16717221902532825,0.44138085119457443,0.159247721709591,0.015592875558065825,0.6417674033713924,0.01,0.2726762526493296,0.4185108726481618,0.01494193153246623,0.9023315323415552,0.23009690492723686,0.01,0.14555888397559147,0.987175351170882,0.01,0.9549240521176855,0.011385732487457723,0.5180565061247487,0.010726658588842003,0.5555389559510828,0.9858701144091246,0.05357274410214603,0.9896773380534609,0.24603293799705653,0.5233007710151647,0.36053012143796803,0.015184083308892645,0.9807338035366406,0.011251956086328676,0.01,0.2610830147307898,0.9108578938450753,0.7610507380604238,0.013120307443047263,0.382730862324653,0.9711887590400851,0.2547647974555393,0.3374787062445776,0.8534437772009138,0.010282912120801993,0.28053303824403053,0.01,0.40788858742047984,0.7732145791132465,0.01
2025-06-11 21:50:33.615878,0.01,0.18926336492648735,0.6403736819865478,0.28091427062765495,0.9895818515758054,0.9843693883047224,0.021863002830684243,0.5835793401651972,0.0147887947479051,0.6278111764304874,0.22283404674296067,0.013045823916515268,0.99,0.01,0.7283503715590848,0.014605965448132713,0.4370386546725884,0.3169144828853228,0.3732762769321206,0.99,0.5919152571707487,0.31314347196046927,0.46390747573346225,0.22466247579737086,0.5099465916158947,0.12086910441488745,0.46829531977846167,0.1503405586965236,0.012815307310417131,0.6402009853568608,0.01,0.2441013879996853,0.38869822994650377,0.01,0.9048893864493467,0.19391429064871693,0.013244586277454791,0.19470010832324705,0.9820769680696605,0.01837863701295636,0.9194477177279243,0.010478414697092521,0.5692508620429957,0.01,0.5591733379835093,0.9873159850657287,0.07764019507851426,0.99,0.2322966323930191,0.5010483143700241,0.3706181861562474,0.01,0.99,0.01,0.01,0.24680060093296927,0.9285894539071374,0.7673688585379854,0.01399615756393122,0.4022965104711326,0.9633103041658613,0.24196289370562685,0.3350107805690382,0.8181615870178178,0.013575242137421482,0.2510872013400647,0.01,0.40109921215647054,0.754946873306278,0.011491160059482667
2025-06-12 21:50:33.615878,0.01,0.17608577922295224,0.6388002332642075,0.3187911743711359,0.9891798727886993,0.9880301592039052,0.01,0.5291766767319029,0.01,0.6496897712393257,0.23316367292949924,0.01,0.99,0.010741448461550153,0.7654914307977978,0.010851881156999414,0.44520968428139557,0.3218682866991182,0.3593962344336842,0.99,0.5932648315769425,0.29379632225715857,0.4676790184731594,0.23113857860707834,0.5103524137222735,0.12510429477145668,0.4468221747582885,0.17182563593631128,0.01711306598944211,0.6260585506387445,0.01,0.29852969571476434,0.33263121658915457,0.012600392129013517,0.8696238907229487,0.20764021874016877,0.01,0.2358087440567022,0.9828738041408346,0.013848328676398052,0.9428466259027756,0.01,0.5553068692839991,0.017300665935577275,0.5439340298203008,0.985757982921852,0.10343082445896819,0.99,0.268756277696146,0.5283896929837082,0.3615202749346884,0.01,0.99,0.01,0.013692420145394981,0.2738076283424873,0.9641136067055335,0.7819062513898182,0.011165616931774187,0.38649465966684815,0.9593177232422169,0.28018549826238004,0.33226944202336195,0.779448935546187,0.01101973128346285,0.2758496694893188,0.013639270377376162,0.3969675608275207,0.7791681512407992,0.01
2025-06-13 21:50:33.615878,0.01520877114509881,0.09278043714160705,0.5845631707835216,0.3897256208243053,0.99,0.9894133979528206,0.014231151627070783,0.5226392618705256,0.01,0.6447529035823643,0.23319374343003038,0.01,0.9877594413129447,0.012409223714014138,0.9873781472073484,0.01,0.44400329465352006,0.3425578248064129,0.3473033889265092,0.9868619043981185,0.2069593766092296,0.27388800325147966,0.46644865185944234,0.22841868163694387,0.5210861894425701,0.11740922766952783,0.4603824964168227,0.17262259065346727,0.01,0.6139074418292113,0.015864959673620872,0.3229664575859574,0.36526045307249766,0.01635183975392791,0.8224937081918695,0.20458507662832734,0.01,0.21266415331902527,0.99,0.02049248890730688,0.9840189555946817,0.01,0.5708210954697559,0.013662496040677926,0.5341051414706574,0.99,0.10760113000367223,0.99,0.22187939066857523,0.5283642819675511,0.33241035999196633,0.01,0.99,0.016421732304788876,0.020942733690594274,0.24272889823790172,0.99,0.8165011726387111,0.012625935226298693,0.3789680873609214,0.9368673641978287,0.2747021873940612,0.3277084176072956,0.7239183109029401,0.011531477175876744,0.2628666245409213,0.012641996490975697,0.3786229156588348,0.8479401712929341,0.01
